ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05,Table_rank_2021,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04,Table_rank_2024_05
1603,"Hua Shen",,USA,"North America",NULL,NULL,,male,NULL,NULL,1.90,NULL,NULL,1.00,1.00,NULL,NULL,NULL,1575,NULL,NULL,2514,2749,NULL
1604,"Shi Wen-long",Tainan,Taiwan,Asia,22.9912348000000000000,120.18498200000000000,Taiwan,male,1.80,2.00,1.90,NULL,NULL,NULL,NULL,NULL,1750,1513,1575,NULL,NULL,NULL,NULL,NULL
1605,"Peter Sondakh",Surabaya,Indonesia,Asia,-7.2459717000000000000,112.73782660000000000,Indonesia,male,1.50,2.10,1.90,2.10,2.10,2.10,2.00,2.00,2035,1445,1575,1473,1501,1533,1639,1659
1606,"Lucy Stitzer",Greenwich,USA,"North America",41.0264862000000000000,-73.62845980000000000,USA,male,1.70,2.40,1.90,2.00,2.00,2.00,2.20,2.20,1833,1292,1575,1503,1560,1597,1510,1509
1607,"Elizabeth Sy",Manila,Philippines,Asia,14.5906346000000000000,120.97999640000000000,Philippines,female,2.40,2.10,1.90,1.90,2.00,2.00,1.90,1.70,1299,1445,1575,1572,1591,1574,1734,1892
1608,"Hermanto Tanoko",,Indonesia,Asia,NULL,NULL,,male,NULL,NULL,1.90,2.00,2.10,2.10,2.10,2.30,NULL,NULL,1575,1520,1502,1538,1578,1427
1609,"Masateru Uno  ",Fukuoka,Japan,Asia,33.6251241000000000000,130.61800160000000000,Japan,male,2.80,2.90,1.90,2.30,2.10,2.10,2.00,1.80,1111,1053,1575,1326,1492,1536,1631,1818
1610,"Vardis Vardinoyannis  ",Athens,Greece,Europe,37.9755648000000000000,23.73483240000000000,Greece,male,1.40,1.40,1.90,2.00,2.10,2.10,2.60,2.60,2141,2076,1575,1527,1520,1515,1284,1291
1611,"Jitendra Virwani",Bangalore,India,Asia,12.9767936000000000000,77.59008200000000000,India,male,2.30,2.10,1.90,2.00,2.10,2.00,2.10,2.10,1362,1445,1575,1533,1510,1546,1568,1585
1612,"Wang Chaobin",Zhengzhou,China,Asia,34.7533392000000000000,113.65999830000000000,China,male,2.00,1.90,1.90,1.90,1.90,1.70,1.70,1.70,1580,1579,1575,1594,1616,1816,1897,1902
1613,"Wang Ren-sheng",Zhengzhou,China,Asia,34.7533392000000000000,113.65999830000000000,Taiwan,male,1.20,2.10,1.90,1.90,1.90,NULL,NULL,NULL,2378,1445,1575,1604,1634,NULL,NULL,NULL
1614,"Charlotte Colket Weber","Hobe Sound",USA,"North America",27.0804920000000000000,-80.13991799627857000,USA,female,1.70,1.80,1.90,2.00,2.00,2.00,2.00,2.00,1833,1645,1575,1528,1574,1594,1632,1652
1615,"Xie Juhua  ",Nanjing,China,Asia,32.0438284000000000000,118.77886310000000000,China,female,2.50,3.00,1.90,1.30,1.60,1.20,1.50,1.40,1249,1012,1575,2100,1899,2282,2116,2259
1616,"Chuanhua Xu  ",,China,Asia,NULL,NULL,,male,NULL,NULL,1.90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1575,NULL,NULL,NULL,NULL,NULL
1617,"Zhang Hongwei",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,3.60,2.40,1.90,2.20,1.40,1.50,1.50,1.70,831,1292,1575,1381,2135,1943,2056,1868
1618,"Anita Zucker",Charleston,USA,"North America",32.7884363000000000000,-79.93993090000000000,USA,female,1.90,1.70,1.90,2.00,2.10,2.30,2.30,2.30,1664,1729,1575,1492,1456,1393,1442,1444
1619,"Cameron Adams",,Australia,Australia,NULL,NULL,,male,NULL,3.20,1.80,2.20,2.20,2.20,2.20,2.20,NULL,951,1647,1395,1434,1462,1501,1514
1620,"Will Adderley",,UK,Europe,NULL,NULL,,male,NULL,NULL,1.80,1.70,1.90,1.90,1.80,1.90,NULL,NULL,1647,1708,1606,1650,1802,1738
1621,"Faisal Bin Qassim Al Thani",Doha,Qatar,Asia,25.2856329000000000000,51.52641620000000000,Qatar,male,1.60,2.10,1.80,1.70,1.70,1.70,1.70,1.70,1931,1445,1647,1731,1771,1835,1896,1927
1622,"Leslie Alexander",Houston,USA,"North America",29.7589382000000000000,-95.36769740000000000,USA,male,1.80,1.80,1.80,1.80,1.80,1.90,1.90,1.90,1750,1645,1647,1664,1713,1635,1701,1707
1623,"Masaaki Arai",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,2.00,2.10,1.80,1.50,1.50,1.60,1.50,1.40,1580,1445,1647,1874,1967,1933,2136,2225
1624,"Sabrina Benetton",Treviso,Italy,Europe,45.8066913499999940000,12.20631576311637200,Italy,female,1.70,1.40,1.80,1.80,1.80,1.80,1.70,1.80,1833,2076,1647,1668,1710,1733,1846,1803
1625,"Sanjeev Bikhchandani",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,2.90,2.60,1.80,2.70,2.70,2.80,3.10,2.90,1064,1196,1647,1178,1197,1153,1093,1163
1626,"O. Francis Biondi",,USA,"North America",NULL,NULL,,male,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1750,1645,1647,1649,1696,1730,1796,1812
1627,"Alejandro Bulgheroni",Manantiales,Uruguay,"South America",-34.9059095000000000000,-54.82386160000000000,Argentina,male,3.30,1.90,1.80,2.00,2.00,4.90,5.10,5.10,925,1579,1647,1558,1528,637,600,607
1628,"R.G. Chandramogan",,India,Asia,NULL,NULL,,male,1.70,2.30,1.80,2.20,2.20,2.00,2.20,2.00,1833,1341,1647,1377,1412,1593,1515,1655
1629,"Binod Chaudhary",Kathmandu,Nepal,Asia,27.7083170000000000000,85.32058170000000000,Nepal,male,1.40,1.50,1.80,1.80,1.80,1.80,1.80,1.80,2141,1929,1647,1620,1672,1726,1803,1816
1630,"Parker Conrad",,USA,"North America",NULL,NULL,,male,NULL,NULL,1.80,1.80,1.80,2.00,2.00,2.00,NULL,NULL,1647,1650,1697,1614,1666,1671
1631,"Tim Cook",Cupertino,USA,"North America",37.3228934000000000000,-122.03228950000000000,USA,male,1.30,2.00,1.80,1.90,2.10,2.00,2.00,2.10,2263,1513,1647,1586,1498,1550,1598,1563
1632,"Mark Coombs",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,UK,male,2.40,1.80,1.80,1.80,1.90,1.80,1.80,1.80,1299,1645,1647,1682,1641,1704,1780,1771
1633,"John de Mol",Blaricum,Netherlands,Europe,52.2811337499999950000,5.29371090566366000,Netherlands,male,2.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1580,1645,1647,1641,1690,1722,1825,1814
1634,"D. Leopoldo Del Pino",,Spain,Europe,NULL,NULL,,male,1.80,1.90,1.80,2.10,2.10,2.20,2.10,2.20,1750,1579,1647,1465,1496,1451,1554,1498
1635,"Diao Zhizhong",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,2.10,1.60,1.80,NULL,NULL,NULL,NULL,NULL,1517,1818,1647,NULL,NULL,NULL,NULL,NULL
1636,"Robert Duggan",Clearwater,USA,"North America",27.9658533000000000000,-82.80010260000000000,USA,male,1.80,2.00,1.80,3.50,4.00,3.70,3.50,6.30,1750,1513,1647,855,772,843,928,473
1637,"James France","Daytona Beach",USA,"North America",29.2108147000000000000,-81.02283310000000000,USA,male,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1750,1645,1647,1669,1715,1760,1821,1838
1638,"Phillip Frost","Miami Beach",USA,"North America",25.7929198000000000000,-80.13530060000000000,USA,male,2.50,2.20,1.80,1.70,1.80,1.90,1.90,2.00,1249,1397,1647,1702,1724,1665,1735,1681
1639,"Jayme Garfinkel  ",,Brazil,"South America",NULL,NULL,,male,1.40,1.40,1.80,1.90,1.80,1.90,1.80,1.70,2141,2076,1647,1613,1722,1693,1831,1858
1640,"Christopher Goldsbury","San Antonio",USA,"North America",29.4246002000000000000,-98.49514050000000000,USA,male,1.70,1.80,1.80,1.80,1.80,2.00,2.00,2.00,1833,1645,1647,1653,1698,1625,1679,1686
1641,"Yusuf Hamied",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,1.90,2.30,1.80,2.70,2.90,2.90,2.80,2.90,1664,1341,1647,1138,1104,1121,1222,1184
1642,"Brian Higgins","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1750,1645,1647,1646,1695,1729,1796,1812
1643,"Wei Huang",,China,Asia,NULL,NULL,,male,2.20,1.30,1.80,1.20,1.60,1.50,1.50,1.50,1444,2190,1647,2275,1835,1992,2059,2131
1644,"Yintai Jiang  ",,China,Asia,NULL,NULL,,male,NULL,1.40,1.80,NULL,NULL,NULL,NULL,NULL,NULL,2076,1647,NULL,NULL,NULL,NULL,NULL
1645,"Lei Jin",,China,Asia,NULL,NULL,,male,NULL,NULL,1.80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1647,NULL,NULL,NULL,NULL,NULL
1646,"Jin Lei",Changchun,China,Asia,43.8844201000000000000,125.31809980000000000,China,male,3.10,1.60,1.80,1.40,1.60,1.40,1.50,1.40,986,1818,1647,2067,1863,2080,2080,2182
1647,"Valentin Kipyatkov",Prague,"Czech Republic",Europe,50.0874654000000000000,14.42125350000000000,Russia,male,2.70,2.90,1.80,1.80,1.80,2.10,2.10,2.10,1174,1053,1647,1655,1700,1539,1584,1599
1648,"Koo Kwang-mo",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,2.40,1.70,1.80,1.90,2.00,1.80,1.70,1.70,1299,1729,1647,1595,1593,1710,1935,1914
1649,"George Kurtz","Paradise Valley",USA,"North America",33.5428006000000000000,-111.95560010000000000,USA,male,3.00,2.80,1.80,4.20,3.20,3.20,3.00,3.10,1008,1096,1647,699,993,1032,1147,1062
1650,"Joe Lacob",Atherton,USA,"North America",37.4537730000000000000,-122.20582720000000000,USA,male,1.20,1.50,1.80,2.00,2.00,2.10,2.10,2.10,2378,1929,1647,1547,1581,1540,1588,1605
1651,"Joe Lau",,USA,"North America",NULL,NULL,,male,NULL,2.40,1.80,1.80,1.50,1.50,1.50,1.50,NULL,1292,1647,1647,1930,1951,2054,2060
1652,"Louise Lindh",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,male,1.90,1.70,1.80,2.10,2.20,2.20,2.10,2.10,1664,1729,1647,1463,1447,1441,1572,1569
1653,"Luo Yangyong  ",Panzhihua,China,Asia,26.5860102000000000000,101.71792760000000000,China,male,2.40,NULL,1.80,1.20,1.40,1.50,1.50,1.50,1299,NULL,1647,2230,2092,1976,2069,2101
1654,"Joao Roberto Marinho","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,1.80,2.00,1.80,2.00,2.10,2.10,2.00,2.00,1750,1513,1647,1522,1519,1523,1625,1646
1655,"Jose Roberto Marinho","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,1.80,2.00,1.80,2.00,2.10,2.10,2.00,2.00,1750,1513,1647,1523,1516,1522,1624,1643
1656,"Roberto Irineu Marinho","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,1.80,2.00,1.80,2.00,2.00,2.00,2.00,2.00,1750,1513,1647,1535,1521,1569,1651,1683
1657,"Gary Michelson","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,male,1.70,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1833,1645,1647,1658,1703,1768,1826,1847
1658,"Robert G. Miller",,Canada,"North America",NULL,NULL,,male,NULL,1.80,1.80,1.80,1.80,1.90,2.60,2.60,NULL,1645,1647,1671,1675,1686,1318,1321
1659,"David Mindus",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,male,1.60,2.10,1.80,1.90,1.80,2.00,2.00,2.00,1931,1445,1647,1617,1661,1563,1670,1635
1660,"Adriaan Mol",,Netherlands,Europe,NULL,NULL,,male,NULL,NULL,1.80,1.80,1.80,1.80,1.80,1.80,NULL,NULL,1647,1667,1714,1758,1820,1837
1661,"Mofatraj Munot",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,1.00,1.30,1.80,2.80,3.10,1.60,1.70,1.80,2674,2190,1647,1102,1034,1883,1860,1852
1662,"Ezra Nahmad","Monte Carlo",Monaco,Europe,43.7402961000000000000,7.42655900000000000,Monaco,male,1.50,1.50,1.80,1.80,1.80,1.80,1.80,1.80,2035,1929,1647,1683,1726,1771,1844,1855
1663,"Satyanarayan Nuwal",,India,Asia,NULL,NULL,,male,NULL,1.30,1.80,3.10,3.20,4.20,4.30,4.50,NULL,2190,1647,1010,984,746,734,706
1664,"Maike Oberwelland-Height",,Germany,Europe,NULL,NULL,,male,NULL,NULL,1.80,1.90,1.80,1.80,1.80,1.80,NULL,NULL,1647,1599,1694,1747,1809,1808
1665,"Nihat Ozdemir",Ankara,Turkey,Europe,39.7160439000000000000,32.70599480000000000,Turkey,male,2.30,1.90,1.80,2.10,2.10,1.90,1.90,1.80,1362,1579,1647,1434,1478,1666,1727,1778
1666,"Benjamin Zhengmin Pan  ",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,3.40,1.90,1.80,1.80,NULL,NULL,NULL,NULL,891,1579,1647,1643,NULL,NULL,NULL,NULL
1667,"Pierre Karl Peladeau",,Canada,"North America",NULL,NULL,,male,2.00,1.80,1.80,2.00,1.80,1.80,1.70,1.70,1580,1645,1647,1537,1665,1745,1869,1878
1668,"Ronald Perelman","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,3.70,2.60,1.80,1.70,1.70,1.90,1.90,1.90,807,1196,1647,1722,1733,1629,1688,1726
1669,"Olivier Pomel","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,France,male,1.90,2.90,1.80,3.00,2.90,3.00,3.10,2.80,1664,1053,1647,1046,1094,1086,1092,1210
1670,"Krit Ratanarak",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,2.30,1.80,1.80,1.30,1.30,1.40,1.30,1.30,1362,1645,1647,2095,2185,2069,2287,2307
1671,"Vinod Saraf",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,1.50,2.00,1.80,1.70,1.70,1.50,1.60,1.70,2035,1513,1647,1719,1794,1991,1962,1867
1672,"Karin Schick",,Germany,Europe,NULL,NULL,Germany,female,2.80,2.30,1.80,2.20,2.20,NULL,2.10,2.10,1111,1341,1647,1372,1431,NULL,1557,1578
1673,"Anatoly Sedykh",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.30,NULL,1.80,1.50,2.50,2.60,2.60,2.60,2263,NULL,1647,1937,1294,1266,1307,1299
1674,"Genhuo Shao",,China,Asia,NULL,NULL,,male,NULL,2.00,1.80,NULL,NULL,NULL,NULL,NULL,NULL,1513,1647,NULL,NULL,NULL,NULL,NULL
1675,"Shen Xiqiang  ",Yixing,China,Asia,31.3495972000000000000,119.81725300000000000,China,male,2.00,2.00,1.80,1.20,1.60,1.80,2.00,1.90,1580,1513,1647,2244,1853,1761,1627,1758
1676,"S.D. Shibulal",,India,Asia,NULL,NULL,,male,1.90,2.20,1.80,2.00,2.00,1.90,1.80,1.80,1664,1397,1647,1521,1567,1667,1786,1809
1677,"Suh Kyung-bae",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,4.10,2.50,1.80,1.40,1.40,1.40,1.80,2.00,705,1238,1647,1986,2087,2106,1808,1622
1678,"Bambang Sutantio",,Indonesia,Asia,NULL,NULL,,male,NULL,1.60,1.80,1.70,1.80,2.00,2.00,2.00,NULL,1818,1647,1755,1711,1578,1640,1662
1679,"Sze Man Bok",Jinjiang,China,Asia,30.6013439000000000000,104.11438060000000000,China,male,2.30,1.90,1.80,1.50,1.50,1.50,1.50,1.60,1362,1579,1647,1943,2011,2012,2061,2044
1680,"Jim Thompson","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,USA,male,1.40,1.30,1.80,2.10,2.30,2.30,2.10,2.10,2141,2190,1647,1441,1406,1410,1534,1567
1681,"Tran Dinh Long",Hanoi,Vietnam,Asia,21.0283334000000000000,105.85404100000000000,Vietnam,male,2.20,3.20,1.80,2.30,2.60,2.50,2.30,2.60,1444,951,1647,1336,1228,1297,1444,1316
1682,"Alan Trefler",Brookline,USA,"North America",42.3329021000000000000,-71.11874210000000000,USA,male,4.80,2.90,1.80,2.00,2.60,2.60,2.40,2.30,589,1053,1647,1536,1242,1261,1381,1429
1683,"Riaz Valani",,USA,"North America",NULL,NULL,,male,NULL,2.20,1.80,1.80,1.80,1.90,1.90,1.90,NULL,1397,1647,1662,1709,1632,1699,1705
1684,"Pieter van der Does",Amsterdam,Netherlands,Europe,52.3730796000000000000,4.89245340000000000,Netherlands,male,2.60,2.20,1.80,1.70,2.00,2.10,1.60,1.70,1205,1397,1647,1730,1570,1521,1954,1886
1685,"Martin Viessmann",Allendorf,Germany,Europe,50.2679502000000000000,7.99826190000000000,Germany,male,1.80,1.90,1.80,1.80,2.40,2.50,2.50,2.50,1750,1579,1647,1632,1315,1326,1354,1337
1686,"Nikil Viswanathan",,USA,"North America",NULL,NULL,,male,NULL,2.40,1.80,1.80,1.50,1.50,1.50,1.50,NULL,1292,1647,1648,1931,1950,2054,2060
1687,"Todd Wagner",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,1.90,2.00,1.80,1.80,1.80,1.90,1.90,1.90,1664,1513,1647,1634,1681,1640,1704,1714
1688,"Evan Williams","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,2.60,2.00,1.80,1.90,1.90,1.90,1.90,1.90,1205,1513,1647,1585,1607,1639,1703,1711
1689,"Kie Chie Wong",,Malaysia,Asia,NULL,NULL,,male,NULL,1.60,1.80,2.40,2.20,2.20,2.20,2.10,NULL,1818,1647,1284,1448,1477,1499,1543
1690,"Thomas Wu",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,1.50,2.10,1.80,1.90,2.00,2.00,2.00,2.00,2035,1445,1647,1592,1579,1585,1665,1628
1691,"Wu Yingming",Ningde,China,Asia,26.6695006000000000000,119.54327150000000000,China,male,1.60,NULL,1.80,1.20,1.30,1.50,1.60,1.50,1931,NULL,1647,2253,2154,1984,2010,2051
1692,"Amy Wyss",Wilson,USA,"North America",29.1589961000000000000,-98.12514650000000000,USA,female,2.00,2.10,1.80,2.00,2.00,2.00,2.00,2.00,1580,1445,1647,1544,1578,1608,1660,1666
1693,"Yan Zhi",Wuhan,China,Asia,30.5951051000000000000,114.29993530000000000,China,male,2.00,2.00,1.80,1.50,1.60,1.60,1.80,1.80,1580,1513,1647,1875,1894,1886,1837,1851
1694,"Yoshiaki Yoshida",,Japan,Asia,NULL,NULL,,male,NULL,1.10,1.80,1.50,1.40,1.40,1.40,1.40,NULL,2448,1647,1941,2050,2079,2266,2261
1695,"Alan Zekelman","Bloomfield Hills",USA,"North America",42.5836450000000000000,-83.24548830000000000,Canada,male,1.20,1.70,1.80,1.80,1.80,1.70,1.70,1.70,2378,1729,1647,1644,1691,1779,1853,1861
1696,"Zhang Li",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,3.20,2.40,1.80,1.60,1.70,1.80,1.90,2.00,956,1292,1647,1797,1801,1712,1696,1641
1697,"Amy Adams Strunk",,USA,"North America",NULL,NULL,,female,NULL,NULL,1.70,1.60,1.60,2.00,2.00,2.00,NULL,NULL,1725,1792,1840,1586,1633,1640
1698,"Marc Andreessen",Atherton,USA,"North America",37.4537730000000000000,-122.20582720000000000,USA,male,1.70,1.70,1.70,1.80,1.80,1.90,1.80,1.80,1833,1729,1725,1654,1674,1683,1775,1781
1699,"Giovanni Arvedi",,Italy,Europe,NULL,NULL,,male,NULL,NULL,1.70,1.70,1.70,1.70,1.70,1.70,NULL,NULL,1725,1701,1739,1791,1879,1866
1700,"Lesley Bamberger",Amsterdam,Netherlands,Europe,52.3730796000000000000,4.89245340000000000,Netherlands,male,1.60,1.50,1.70,1.70,1.70,1.80,1.80,1.80,1931,1929,1725,1694,1732,1765,1840,1836
1701,"Bang Si-hyuk",,"South Korea",Asia,NULL,NULL,,male,2.30,2.90,1.70,1.90,1.80,2.10,1.80,1.80,1362,1053,1725,1602,1678,1513,1801,1839
1702,"David Booth",Austin,USA,"North America",30.2711286000000000000,-97.74369950000000000,USA,male,1.80,1.70,1.70,2.00,2.00,2.20,2.10,2.20,1750,1729,1725,1554,1532,1482,1545,1522
1703,"Jim Breyer",Austin,USA,"North America",30.2711286000000000000,-97.74369950000000000,USA,male,2.50,2.10,1.70,1.70,1.70,1.70,1.70,1.70,1249,1445,1725,1689,1727,1773,1852,1857
1704,"Chen Kaichen",,China,Asia,NULL,NULL,China,male,1.60,1.90,1.70,1.40,1.40,1.40,1.40,1.40,1931,1579,1725,2021,2080,2082,2221,2201
1705,"Kommer Damen",Gorinchem,Netherlands,Europe,51.8421872000000000000,4.97460046726009400,Netherlands,male,1.80,2.30,1.70,2.00,2.20,2.10,2.00,2.20,1750,1341,1725,1511,1444,1544,1603,1497
1706,"Carl DeSantis","Delray Beach",USA,"North America",26.4614625000000000000,-80.07282010000000000,USA,male,1.20,1.00,1.70,NULL,NULL,NULL,NULL,NULL,2378,2578,1725,NULL,NULL,NULL,NULL,NULL
1707,"Marek Dospiva",Prague,"Czech Republic",Europe,50.0874654000000000000,14.42125350000000000,"Czech Republic",male,1.20,1.50,1.70,1.70,1.70,1.80,1.80,1.80,2378,1929,1725,1690,1728,1756,1827,1826
1708,"Keith Dunleavy  ",Annapolis,USA,"North America",38.9786401000000000000,-76.49278600000000000,USA,male,1.40,1.70,1.70,1.70,1.70,1.90,1.90,1.90,2141,1729,1725,1757,1799,1651,1713,1728
1709,"John Elkann",Turin,Italy,Europe,45.0677551000000000000,7.68248920000000000,Italy,male,2.00,2.10,1.70,1.70,1.70,2.60,2.60,2.60,1580,1445,1725,1704,1742,1282,1326,1313
1710,"Francois Feuillet  ",,France,Europe,NULL,NULL,,male,1.90,1.90,1.70,2.10,2.10,2.50,2.30,2.30,1664,1579,1725,1447,1466,1293,1449,1467
1711,"Yasuhiro Fukushima",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,2.00,1.80,1.70,1.50,1.60,1.50,1.40,1.20,1580,1645,1725,1882,1867,1987,2205,2455
1712,"Mario Gabelli",Greenwich,USA,"North America",41.0264862000000000000,-73.62845980000000000,USA,male,1.80,1.90,1.70,1.60,1.60,1.80,1.80,1.90,1750,1579,1725,1782,1846,1718,1772,1731
1713,"Rolf Gerling",Zurich,Switzerland,Europe,47.3744489000000000000,8.54104220000000000,Germany,male,1.80,1.70,1.70,2.30,2.30,2.20,2.20,2.30,1750,1729,1725,1354,1405,1433,1483,1472
1714,"John Goff","Fort Worth",USA,"North America",32.7531770000000000000,-97.33274590000000000,USA,male,1.30,1.20,1.70,1.70,1.70,1.90,1.90,1.90,2263,2324,1725,1717,1748,1628,1695,1690
1715,"Alexandre Grendene Bartelle","Porto Alegre",Brazil,"South America",-30.0324999000000000000,-51.23037670000000000,Brazil,male,1.60,1.80,1.70,2.40,2.40,2.60,2.50,2.50,1931,1645,1725,1274,1343,1250,1344,1363
1716,"Gerry Harvey",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,male,2.20,2.10,1.70,2.00,2.10,2.20,2.00,2.00,1444,1445,1725,1563,1503,1486,1630,1651
1717,"He Zhaoxi",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,3.20,1.70,1.70,NULL,NULL,NULL,NULL,NULL,956,1729,1725,NULL,NULL,NULL,NULL,NULL
1718,"William Heinecke",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,1.80,1.70,1.70,1.50,1.60,1.70,1.60,1.50,1750,1729,1725,1856,1881,1843,1970,2075
1719,"Jay Hennick",,Canada,"North America",NULL,NULL,,male,NULL,2.00,1.70,1.90,1.90,2.00,1.80,1.80,NULL,1513,1725,1578,1609,1618,1812,1783
1720,"Ilkka Herlin",Helsinki,Finland,Europe,60.1674881000000000000,24.94274730000000000,Finland,male,2.10,1.60,1.70,1.80,1.90,1.90,2.00,2.10,1517,1818,1725,1635,1656,1664,1636,1596
1721,"Asok Kumar Hiranandani",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,1.60,1.60,1.70,1.70,1.70,1.70,1.70,1.70,1931,1818,1725,1750,1805,1842,1941,1942
1722,"Hal Jackman",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,2.60,1.80,1.70,1.90,1.90,1.90,1.90,2.00,1205,1645,1725,1601,1635,1626,1683,1645
1723,"Pavan Jain",,India,Asia,NULL,NULL,,male,NULL,NULL,1.70,1.80,1.70,1.70,1.80,1.70,NULL,NULL,1725,1626,1804,1834,1815,1898
1724,"Keeree Kanjanapas",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,2.10,1.90,1.70,1.40,1.30,1.30,1.40,1.20,1517,1579,1725,2034,2219,2199,2241,2514
1725,"Osman Kibar","La Jolla",USA,"North America",32.8401623000000000000,-117.27407770000000000,USA,male,NULL,2.30,1.70,1.70,1.70,NULL,NULL,NULL,NULL,1341,1725,1727,1765,NULL,NULL,NULL
1726,"Kim Chang-soo",,"South Korea",Asia,NULL,NULL,,male,1.10,2.00,1.70,NULL,NULL,NULL,NULL,NULL,2524,1513,1725,NULL,NULL,NULL,NULL,NULL
1727,"Kim Jung-min",,"South Korea",Asia,NULL,NULL,,female,NULL,NULL,1.70,NULL,NULL,1.50,1.40,1.50,NULL,NULL,1725,NULL,NULL,2035,2236,2108
1728,"Kim Jung-youn",,"South Korea",Asia,NULL,NULL,,female,NULL,NULL,1.70,NULL,NULL,1.50,1.40,1.50,NULL,NULL,1725,NULL,NULL,2036,2236,2108
1729,"Mustafa Kucuk",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,2.10,1.40,1.70,1.10,1.00,2.00,2.00,2.00,1517,2076,1725,2445,2509,1589,1635,1636
1730,"Christopher Kwok","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,1.90,1.50,1.70,1.30,1.40,1.40,1.40,1.40,1664,1929,1725,2120,2048,2102,2268,2230
1731,"Edward Kwok","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,1.90,1.50,1.70,1.30,1.40,1.40,1.40,1.40,1664,1929,1725,2121,2052,2104,2271,2233
1732,"Lai Jianfa",,China,Asia,NULL,NULL,China,male,2.30,1.50,1.70,1.00,1.20,1.40,1.40,1.60,1362,1929,1725,2465,2263,2045,2168,2043
1733,"Lau Cho Kun",Tawau,Malaysia,Asia,4.2435206000000000000,117.88533100000000000,Malaysia,male,2.20,2.10,1.70,1.40,1.50,1.50,1.50,1.50,1444,1445,1725,2000,2010,1999,2133,2076
1734,"Alexis Le-Quoc",,USA,"North America",NULL,NULL,,male,1.90,2.80,1.70,2.80,2.80,3.00,3.00,2.70,1664,1096,1725,1098,1151,1113,1129,1245
