"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"434","BMMI Group","BMMI.BH","750","1.06129","Bahrain"
"435","Wing On Company International","0289.HK","749.359","1.60568","Hong Kong"
"436","Westshore Terminals Investment","WTE.TO","747.947","17.7203","Canada"
"437","Piaggio","PIA.MI","745.804","2.97336","Italy"
"438","Suburban Propane Partners","SPH","744.772","17.5","United States"
"439","Ninety One Group","N91.L","743.382","2.16858","South Africa"
"440","Skycity Entertainment Group","SKC.NZ","741.898","0.931483","New Zealand"
"441","Pirelli","PIRC.MI","741.015","6.07273","Italy"
"442","Henderson Land Development","0012.HK","739.321","3.11646","Hong Kong"
"443","Neinor Homes","HOME.MC","736.557","14.701","Spain"
"444","Aktia Bank","AKTIA.HE","735.817","10.3158","Finland"
"445","APA Group","APA.AX","734.276","5.13601","Australia"
"446","Altria Group","MO","733.602","53.77","United States"
"447","Nordic Paper","NPAPER.ST","732.473","5.21373","Sweden"
"448","ProCredit","PCZ.DE","731.693","9.4617","Germany"
"449","Kaufman &amp; Broad","KOF.PA","731.691","35.4814","France"
"450","Stelco","STLC.TO","729.318","48.5437","Canada"
"451","Dubai Islamic Bank","DIB.AE","729.297","1.68001","United Arab Emirates"
"452","Swire Properties","1972.HK","728.783","1.84423","Hong Kong"
"453","Uniqa Insurance Group","UN9.F","728.23","8.4669","Austria"
"454","Crédit Agricole","ACA.PA","725.941","15.6461","France"
"455","BASF","BAS.DE","725.709","50.6798","Germany"
"456","Itaú Unibanco","ITUB","725.445","6.52","Brazil"
"457","Addiko Bank","ZYE1.F","725.343","18.7908","Austria"
"458","KRUK Spólka Akcyjna","KRU.WA","725.099","115.154","Poland"
"459","Sinclair Broadcast","SBGI","724.638","13.92","United States"
"460","Gamania Digital","6180.TWO","722.806","2.47554","Taiwan"
"461","CITIC limited","0267.HK","722.33","0.999064","China"
"462","KBC","KBCSF","721.271","78.5","Belgium"
"463","National Beverage","FIZZ","720.461","45.16","United States"
"464","37 Interactive Entertainment","002555.SZ","719.81","1.9677","China"
"465","BNP Paribas","BNP.PA","719.357","69.1721","France"
"466","Telenor","TEL.OL","719.307","12.4041","Norway"
"467","Jupiter Fund Management","JUP.L","719.012","1.12104","United Kingdom"
"468","DNB","DNB.OL","718.438","21.1388","Norway"
"469","Reach plc","RCH.L","717.552","1.30876","United Kingdom"
"470","XP Inc.","XP","717.415","18.41","Brazil"
"471","Pizza Pizza","PZA.TO","717.26","9.42711","Canada"
"472","CNA Financial","CNA","717.039","51.92","United States"
"473","SmartCentres REIT","SRU-UN.TO","716.138","18.9283","Canada"
"474","China Lesso Group","2128.HK","715.472","0.357816","China"
"475","Gibson Energy","GEI.TO","714.687","16.4826","Canada"
"476","Outfront Media","OUT","711.744","17.05","United States"
"477","EPR Properties","EPR","711.395","47.47","United States"
"478","Eurocommercial Properties","ECMPA.AS","710.977","25.8649","Netherlands"
"479","Telefónica","TEF","710.817","4.52","Spain"
"480","Link REIT","0823.HK","710.423","4.73241","Hong Kong"
"481","Sabra Health Care REIT","SBRA","709.849","17.04","United States"
"482","PostNL","PNL.AS","709.729","1.37173","Netherlands"
"483","BAWAG Group","0B2.F","709.673","75.771","Austria"
"484","Corebridge Financial","CRBG","708.688","29.56","United States"
"485","X-Legend Entertainment","4994.TW","708.164","3.48514","Taiwan"
"486","Pennon Group","PNN.L","707.533","7.92213","United Kingdom"
"487","Lifevantage","LFVN","707.342","7.96","United States"
"488","NN Group","NN.AS","707.076","48.9555","Netherlands"
"489","Apple Hospitality REIT","APLE","707.035","14.44","United States"
"490","Trend Micro","4704.T","706.963","59.7294","Japan"
"491","Commercial Bank of Dubai","CBD.AE","705.525","1.71268","United Arab Emirates"
"492","Aboitiz Power","ABZPY","703.521","11.606","Philippines"
"493","Ford","F","703.336","11.19","United States"
"494","Covivio Hotels","COVH.PA","702.888","20.0066","France"
"495","Genesis Energy","GNE.NZ","702.496","1.3816","New Zealand"
"496","CaixaBank","CABK.MC","702.433","6.03515","Spain"
"497","Whirlpool","WHR","702.177","100.29","United States"
"498","Healthcare Realty","HR","702.152","17.8","United States"
"499","Artisan Partners","APAM","702.138","41.59","United States"
"500","So-Young International","SY","701.754","0.8528","China"
"501","Carmila","CARM.PA","700.699","18.5255","France"
"502","BMW","BMW.DE","700.529","92.6495","Germany"
"503","Hang Seng Bank","0011.HK","698.55","12.0939","Hong Kong"
"504","Gerdau","GGB","697.674","3.26","Brazil"
"505","Yunnan Energy New Material","002812.SZ","697.604","3.79575","China"
"506","Manitou Group","MTU.PA","697.552","20.9351","France"
"507","Vinci Partners","VINP","697.455","10.06","Brazil"
"508","Enterprise Products","EPD","696.756","29.34","United States"
"509","Doha Insurance Group","DOHI.QA","694.444","0.692308","Qatar"
"510","Rio Tinto","RIO","692.455","63.27","United Kingdom"
"511","Sino Land","0083.HK","692.449","1.07217","Hong Kong"
"512","Metropolitan Bank (Metrobank)","MTPOY","692.023","22","Philippines"
"513","Formosa Taffeta","1434.TW","691.825","0.668896","Taiwan"
"514","Granite Ridge Resources","GRNT","691.824","6.35","United States"
"515","Glencore","GLCNF","691.288","5.28","Switzerland"
"516","Industrial Bank of Korea (IBK)","024110.KS","691.006","10.3327","South Korea"
"517","Telus","TU","686.53","16.14","Canada"
"518","Peakstone Realty Trust","PKST","683.891","13.34","United States"
"519","ageas","AGS.BR","683.7","51.4204","Belgium"
"520","Umicore","UMI.VI","683.166","12.6672","Belgium"
"521","Signify","LIGHT.AS","682.052","24.5827","Netherlands"
"522","Chord Energy","CHRD","681.402","148.43","United States"
"523","Omega Healthcare","OHI","681.154","39.54","United States"
"524","PageGroup","PAGE.L","681.004","5.09327","United Kingdom"
"525","ALD Automotive","ALD.PA","680.252","7.49209","France"
"526","Tokmanni","TOKMAN.HE","679.857","12.0924","Finland"
"527","OdontoPrev","ODPV3.SA","679.394","2.00638","Brazil"
"528","Kinetik","KNTK","678.119","44.24","United States"
"529","Soft-World International","5478.TWO","678.094","4.09465","Taiwan"
"530","Swedbank","SWED-A.ST","677.122","21.3612","Sweden"
"531","Italgas","IG.MI","676.779","5.62617","Italy"
"532","Orange","ORAN","676.007","11.45","France"
"533","Hess Midstream","HESM","675.566","37.35","United States"
"534","Whitecap Resources","WCP.TO","675.213","7.60259","Canada"
"535","Western Midstream","WES","674.573","38.58","United States"
"536","Userjoy Technology","3546.TWO","674.349","2.51618","Taiwan"
"537","Tourmaline Oil","TOU.TO","673.657","45.5199","Canada"
"538","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","673.651","3.16842","Saudi Arabia"
"539","One Liberty Properties","OLP","673.504","26.75","United States"
"540","Banco de Chile","BCH","673.299","25.35","Chile"
"541","Ahli Bank","ABQK.QA","672.042","1.02198","Qatar"
"542","Care Property Invest NV","CPINV.BR","671.218","16.1158","Belgium"
"543","Crown Crafts","CRWS","670.986","4.77","United States"
"544","CapitaLand Ascott Trust","HMN.SI","670.981","0.696517","Singapore"
"545","Modiv","MDV","670.617","16.64","United States"
"546","RWS Holdings","RWS.L","668.508","2.34448","United Kingdom"
"547","TF1","TFI.PA","667.391","8.91456","France"
"548","China Resources Power Holdings","0836.HK","666.173","2.71889","Hong Kong"
"549","Rubis","RUI.PA","665.421","32.1875","France"
"550","Guild Mortgage","GHLD","665.336","15.14","United States"
"551","Postal Realty Trust","PSTL","665.303","14.49","United States"
"552","Kronos Worldwide","KRO","663.755","11.56","United States"
"553","ING","ING","663.212","18.21","Netherlands"
"554","SIGA Technologies","SIGA","662.983","9.03","United States"
"555","Dexus","DXS.AX","661.632","4.88564","Australia"
"556","Voestalpine","VAS.F","660.649","24.1627","Austria"
"557","Imperial Brands","IMB.L","660.261","28.6168","United Kingdom"
"558","H&amp;R REIT","HR-UN.TO","659.928","7.80405","Canada"
"559","Power Assets","0006.HK","659.89","6.98319","Hong Kong"
"560","Rosneft","ROSN.ME","659.79","5.28","Russia"
"561","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","658.025","14.05","Brazil"
"562","China Resources Land","1109.HK","657.428","2.84073","Hong Kong"
"563","Manhattan Bridge Capital","LOAN","657.033","5.16","United States"
"564","NRC Health","NRC","656.902","22.8","United States"
"565","Freenet","FNTN.F","656.629","29.1588","Germany"
"566","Kearny Financial","KRNY","656.227","6.81","United States"
"567","Armada Hoffler Properties","AHH","654.129","12.31","United States"
"568","Grupo Aeroportuario del Sureste","ASR","654.06","269.39","Mexico"
"569","Harbour Energy","HBR.L","653.379","3.9289","United Kingdom"
"570","Abdullah Al-Othaim Markets Company","4001.SR","652.415","3.06708","Saudi Arabia"
"571","Plains All American Pipeline","PAA","652.38","17.94","United States"
"572","Logista (Compañía de Distribución Integral Logista)","LOG.MC","651.252","30.7284","Spain"
"573","Golden Ocean Group","GOGL","650.936","12.3","Bermuda"
"574","Mannai Corporation","MCCS.QA","650.533","1.05577","Qatar"
"575","Edison","EDNR.MI","650.361","1.74644","Italy"
"576","Universal Health Realty Income Trust","UHT","649.351","44.9","United States"
"577","The RMR Group","RMR","649.095","25.49","United States"
"578","L'Occitane International","COC.F","648.698","4.25555","Luxembourg"
"579","CK Asset Holdings","1113.HK","648.516","4.04627","Hong Kong"
"580","Ambev","ABEV","647.577","2.27","Brazil"
"581","Genco Shipping &amp; Trading","GNK","647.564","17.59","United States"
"582","Mapfre","MAP.MC","647.415","2.51796","Spain"
"583","Dine Brands Global","DIN","647.414","31.62","United States"
"584","IRSA Inversiones y Representaciones","IRS","645.482","10.05","Argentina"
"585","Barwa Real Estate Company","BRES.QA","645.393","0.766209","Qatar"
"586","Braemar Hotels &amp; Resorts","BHR","645.161","3.11","United States"
"587","Aviva","AV.L","645.135","6.62387","United Kingdom"
"588","China Overseas Land &amp; Investment","0688.HK","644.964","1.58773","Hong Kong"
"589","PlayWay","PLW.WA","644.874","76.0791","Poland"
"590","MBM Resources","5983.KL","644.521","1.3849","Malaysia"
"591","K+S","SDF.F","644.145","11.7774","Germany"
"592","Gimv NV","GIMB.BR","643.352","43.7161","Belgium"
"593","Veidekke","VEI.OL","643.16","11.6589","Norway"
"594","Jarir","4190.SR","641.869","3.40845","Saudi Arabia"
"595","Arion banki","ARION.IC","641.091","1.01373","Iceland"
"596","Covivio","COV.PA","640.775","55.7091","France"
"597","Marcopolo","POMO4.SA","640.57","1.30967","Brazil"
"598","Andrew Peller","ADW-A.TO","640.363","2.8348","Canada"
"599","Eimskipafélag Íslands","EIM.IC","639.654","2.54342","Iceland"
"600","DocCheck","AJ91.DE","639.633","8.45584","Germany"
"601","SalMar ASA","SALM.OL","639.186","51.9746","Norway"
"602","ASR Nederland","ASRNL.AS","639.155","48.9112","Netherlands"
"603","GasLog","GLOP-PA","639.12","25.4117","Greece"
"604","UnipolSai Assicurazioni","US.MI","638.243","2.79651","Italy"
"605","REN (Redes Energéticas Nacionais)","RENE.LS","637.252","2.61413","Portugal"
"606","PLDT","PHI","637.215","26.95","Philippines"
"607","Keppel REIT","K71U.SI","636.967","0.673555","Singapore"
"608","Rithm Capital","RITM","633.981","11.94","United States"
"609","Bank of Shanghai","601229.SS","633.402","0.99866","China"
"610","Union Coop","UNIONCOOP.AE","632.877","0.645319","United Arab Emirates"
"611","China Mobile","0941.HK","632.644","9.77261","China"
"612","Ethan Allen","ETD","632.221","31.48","United States"
"613","Gray Television","GTN","631.787","5.1","United States"
"614","Capstone Infrastructure","CSE-PA.TO","631.288","10.7982","Canada"
"615","Beijing Enterprises Holdings","0392.HK","631.201","3.24471","Hong Kong"
"616","President Chain Store (PSCS)","2912.TW","631.12","8.7988","Taiwan"
"617","Broadstone Net Lease","BNL","630.008","18.3","United States"
"618","Highwoods Properties","HIW","629.921","32.22","United States"
"619","Federated Hermes","FHI","628.655","34.3","United States"
"620","Mapletree Commercial Trust","N2IU.SI","628.533","1.0486","Singapore"
"621","Nürnberger Versicherung","NBG6.F","628.483","60.241","Germany"
"622","Banco do Brasil","BBAS3.SA","628.126","5.0106","Brazil"
"623","Sunoco","SUN","627.965","54.17","United States"
"624","Nokian Tyres","TYRES.HE","627.771","9.47717","Finland"
"625","CompuGroup Medical","COP.DE","627.734","17.2322","Germany"
"626","Acerinox","ACX.MC","627.067","10.5228","Spain"
"627","ENI","E","627.045","32.57","Italy"
"628","Hai Di Lao Hot Pot","6862.HK","626.844","1.68263","China"
"629","Tethys Oil","TETY.ST","626.58","3.04743","Sweden"
"630","Mitsui High-tec","6966.T","626.278","7.11813","Japan"
"631","PTT Exploration and Production","PTTEP.BK","624.766","4.16863","Thailand"
"632","Kimberly-Clark de México","KIMBERA.MX","624.667","1.63365","Mexico"
"633","Jardine Matheson","J36.SI","624.306","36.04","Hong Kong"
"634","Poste Italiane","PST.MI","623.834","13.872","Italy"
"635","Mapletree Logistics Trust","M44U.SI","623.138","1.04095","Singapore"
"636","LTC Properties","LTC","623.036","36.73","United States"
"637","Dillard's","DDS","623.016","338.97","United States"
"638","NatWest Group","NWG","622.951","9.22","United Kingdom"
"639","Geopark","GPRK","622.449","8.79","Chile"
"640","Vicat S.A.","VCT.PA","622.347","34.7629","France"
"641","Nedbank","NED.JO","621.911","16.64","South Africa"
"642","Hua Xia Bank","600015.SS","621.856","0.849143","China"
"643","Qatar Islamic Insurance Group","QISI.QA","621.814","2.20907","Qatar"
"644","First Guaranty Bancshares","FGBI","620.757","10.31","United States"
"645","Rai Way","RWAY.MI","620.703","5.61512","Italy"
"646","Frasers Logistics &amp; Industrial Trust","BUOU.SI","620.646","0.83429","Singapore"
"647","Magellan Financial Group","MFG.AX","620.306","6.44878","Australia"
"648","Banca Mediolanum","BMED.MI","619.95","12.214","Italy"
"649","Weichai Power","2338.HK","619.332","1.5313","China"
"650","Qatar Fuel Company (WOQOD)","QFLS.QA","618.558","3.99725","Qatar"
"651","Hapag-Lloyd","HLAG.DE","618.336","161.822","Germany"
"652","Emaar Development","EMAARDEV.AE","618.275","2.28993","United Arab Emirates"
"653","Corby Spirit and Wine","CSW-A.TO","618.093","9.96072","Canada"
"654","AMAG Austria Metall","AM8.F","616.79","26.3071","Austria"
"655","Porsche SE","PAH3.DE","616.01","45.0637","Germany"
"656","Telia Company","TELIA.ST","615.951","3.1","Sweden"
"657","Frey SA","FREY.PA","615.924","31.6127","France"
"658","Anhui Conch Cement","AHCHF","615.741","2.16","China"
"659","Global Partners LP","GLP","615.692","45.08","United States"
"660","Bank of Jiangsu","600919.SS","615.675","1.09599","China"
"661","Snam","SRG.MI","615.607","4.95523","Italy"
"662","Villeroy &amp; Boch","VIB3.DE","615.309","18.4592","Germany"
"663","First Interstate BancSystem","FIBK","614.379","31.05","United States"
"664","Franklin Resources","BEN","613.926","20.24","United States"
"665","Land Securities Group","LAND.L","613.128","8.26343","United Kingdom"
"666","Flushing Financial Corp","FFIC","612.813","14.6","United States"
"667","Dubai Investments","DIC.AE","612.712","0.555465","United Arab Emirates"
"668","Old Mutual","OMU.JO","612.032","0.723504","South Africa"
"669","Schroders","SDR.L","612.006","4.49468","United Kingdom"
"670","The Commercial Bank (P.S.Q.C.)","CBQK.QA","611.996","1.12225","Qatar"
"671","W. P. Carey","WPC","611.61","60.02","United States"
"672","Metcash","MTS.AX","611.578","2.42252","Australia"
"673","ITV plc","ITV.L","611.455","1.04622","United Kingdom"
"674","Vodafone Qatar","VFQS.QA","611.451","0.494231","Qatar"
"675","Kaspi.kz Joint Stock Company","KKS.F","610.754","128.219","Kazakhstan"
"676","Plains GP","PAGP","609.94","19.2","United States"
"677","Íslandsbanki","ISB.IC","609.856","0.741225","Iceland"
"678","Emirates NBD Bank PJSC","EMIRATESNBD.AE","609.103","5.36405","United Arab Emirates"
"679","UGI Corporation","UGI","608.89","24.91","United States"
"680","TC Energy","TRP","608.582","46.34","Canada"
"681","Antero Midstream","AM","608.314","14.87","United States"
"682","Sun Hung Kai Properties","0016.HK","607.075","9.80468","Hong Kong"
"683","Riyadh Cement Company","3092.SR","605.695","6.82758","Saudi Arabia"
"684","China Everbright Bank","601818.SS","605.323","0.431624","China"
"685","Global Ship Lease","GSL","605.083","25.08","United Kingdom"
"686","Saudi Telecom Company","7010.SR","604.877","11.4682","Saudi Arabia"
"687","Industries Qatar","IQCD.QA","604.651","3.54396","Qatar"
"688","Taiga Building Products","TBL.TO","603.779","2.81628","Canada"
"689","HK Electric Investments","2638.HK","603.181","0.679722","Hong Kong"
"690","iHuman","IH","602.446","1.64","China"
"691","Everbright Securities Company","6178.HK","602.334","0.654073","Hong Kong"
"692","Svenska Handelsbanken","SHB-A.ST","601.877","10.3106","Sweden"
"693","Innovative Industrial","IIPR","601.837","124.28","United States"
"694","Sixt","SIX2.F","600.581","70.2443","Germany"
"695","Kilroy Realty","KRC","600.25","36.27","United States"
"696","China Railway Group","0390.HK","600.063","0.464263","China"
